Category,No.,Source,Supplier,Tool Name,Tool Category,Price,"Tool Overview (Functions, Features, Use Cases)",Contact,Contact Information
People & Knowledge Management,1,Industrial Pavilion,"Baijia Information Technology Co., Ltd.",EcoPortal.AI Intelligent Service Portal Platform-Plan A,People and knowledge management,"Plan amount: 102,375 (NTD/tax included)
Months of software usage: 6 (months)","EcoPortal.AI is particularly suitable for industries such as manufacturing, technology, energy, and logistics supply chains that have high requirements for knowledge management and process efficiency. It is suitable for small, medium to large enterprises, especially organizations with many internal systems and regulations and frequent communication with suppliers or partners. Its core features, such as intelligent knowledge retrieval, guided questioning, multi-language support and dynamic knowledge updates, can effectively respond to enterprises' real-time information inquiries, reduce customer service burden, improve internal communication efficiency and digital transformation needs. Especially in scenarios that require a large amount of internal knowledge sharing, standard process inquiry and supply chain collaboration, it can play an efficient supporting role to help enterprises accelerate smart operations.",Chen Senior Consultant,smile.chen@hundredplus.com
People & Knowledge Management,2,Industrial Pavilion,"NetQing Information Software Co., Ltd.",MailCloud generative email communication service,People and knowledge management,"Plan amount: 15,750 (NTD/tax included)
Number of months of software usage: 1 (month)","With AI assistance, the time for reading and writing letters can be halved, and you can quickly find emails, improve efficiency, complete digital transformation, and become an AI-empowered enterprise.
According to the different purchasing plans of enterprise users, the product provides services such as enterprise mailbox, cloud hard drive, work messenger (MM), MM mobile briefcase, mail archiving (MB), and mail security (MO) to help small, medium and micro enterprises easily jump to the cloud! Regardless of the type of service industry, no matter how many users there are, you can quickly use this email service. It also provides clear and friendly customer service channels, and there are dedicated personnel to serve corporate users at any time.",Pan Marketing Planning Specialist,producer@openfind.com.tw
People & Knowledge Management,3,Industrial Pavilion,"Ruiyang Information Co., Ltd.",Vital Knowledge+AOAI intelligently generates early adopter version,People and knowledge management,"Plan amount: 74,500 (NTD/tax included)
Months of software usage: 4 (months)","This service is suitable for use by various industry categories and small, medium and micro enterprises. Provides a cloud-based knowledge management platform for enterprises to accumulate, search, share, and manage organizational knowledge assets, effectively shortening file search time. Connecting single information in a point-line-face multi-dimensional manner allows users to inherit, communicate and learn across organizations and functions, and integrates social and mobile elements to strengthen the stickiness and convenience of organizational communication, improve organizational communication efficiency, and create new value for knowledge. In addition, through intelligent computing and text-based search, it actively associates work-related people, things, time, places, and documents, and calculates user behavior trajectories, and actively feeds back all the information they care about and want, helping users to draw parallels when learning, planning, and executing, and maintain sustainable competitiveness.",Manager Yang,ray_zr_yang@gss.com.tw
People & Knowledge Management,4,Industrial Pavilion,"Hanrui Technology Co., Ltd.",AI customer service + RMA helper,People and knowledge management,"Plan amount: 30,000 (NTD/tax included)
Months of software usage: 6 (months)","This product is specially designed for small and medium-sized enterprises to solve the problem of insufficient customer service manpower for business owners. The AI ​​customer service function has round-the-clock operation capabilities and provides real-time online consultation. Customers can switch between AI/human customer service at any time. Business owners can also customize AI service hours, adjust LINE customer service welcome messages, and upload AI customer service training question banks. The RMA Assistant can automatically manage maintenance cases. The staged case dashboard and progress bar help customer service supervisors track case progress in real time, and automatically notify customers of the latest progress at each case processing stage, saving engineers time in handling customer service while improving customer service satisfaction.",Li Director of Software Engineering Department,erichsu@netbridgetech.com.tw
People & Knowledge Management,5,Industrial Pavilion,"Lugo Technology Co., Ltd.",Luguo AI Legal Assistant - Faledu,People and knowledge management,"Plan amount: 20,000 (NTD/tax included)
Months of software usage: 12 (months)","Applicable scale: Small and medium-sized enterprises usually lack professional in-house legal affairs and a large number of technical support personnel. Our solution can help enterprises of this size automate legal document processing, reduce manpower requirements and improve document processing efficiency. It is especially suitable for enterprises with a small number of employees and diverse business needs. Applicable industries: It is applicable to various industries such as traditional manufacturing, service industry, retail industry, etc. These industries often need to process a large number of contracts, supply chain agreements and other documents. Our AI technology can automatically generate and review documents to ensure contract compliance and reduce risks, solving the pain point of insufficient legal support. Feature requirements: Small and medium-sized enterprises and traditional industries often face problems such as cumbersome document processing, high legal compliance risks, and insufficient resources. Our services can automate contract generation and review, and provide easy multi-language support and risk identification to meet their needs for efficiency, low cost and compliance.",Jian Chief Operating Officer,joy@legalsign.ai
People & Knowledge Management,6,Industrial Pavilion,"Diwei Intelligent Co., Ltd.",Meeting Ink meeting recording software,People and knowledge management,"Plan amount: 65,100 (NTD/tax included)
Months of software usage: 12 (months)","Meeting Ink is suitable for internal meetings and business meetings of any company. 1. For business meetings, the system can support real-time translation to help participants easily understand the meeting content in unfamiliar languages. After the meeting, AI can be used to generate summary and to-do items related to the meeting. 2. For HR interviews, the system can analyze the strengths and weaknesses of the interviewer after the meeting and assist HR personnel in analysis. 3. For reporters or offline face-to-face meetings, users can use the mobile APP to easily record. The system can integrate and easily manage files from different devices using the same account.",forest business manager,alex.lin@dwave.cc
People & Knowledge Management,7,Industrial Pavilion,"Android Information Co., Ltd.",Android AI smart assistant,People and knowledge management,"Plan amount: 300,000 (NTD/tax included)
Months of software usage: 6 (months)","It is suitable for use by micro-enterprises, small and medium-sized enterprises, and large enterprises. Nowadays, important management departments are short of manpower. AI smart assistants can be used to answer employee personnel-related questions, and management issues can be quickly answered by employees, thus reducing the communication gap between labor and management. It is hoped that in the future, companies will use AI smart systems to allow key personnel in the company to focus on more important work content and value, and improve employee value utilization.",Manager Pan,peter@andr.com.tw
People & Knowledge Management,8,Industrial Pavilion,"Guozhong Computer Co., Ltd.",LEO KM-GPT National Wisdom Lion,People and knowledge management,"Plan amount: 149,000 (NTD/tax included)
Months of software usage: 6 (months)","Leo KM-GPT is a smart knowledge management platform specially built for enterprises. It uses advanced AI technology to completely change the way of searching, applying and updating internal knowledge of enterprises. This platform allows users to easily search for required information through keywords, and automatically recommends relevant documents, eliminating tedious manual searches.
This solution can be used by all industries regardless of industry. It establishes a service framework foundation for improving the company's operational performance, and can be easily expanded to other industries in the future and quickly introduced. Promote cloud platforms and service methods through multiple methods, cooperate with public associations to quickly penetrate industrial clusters, practically promote high-value/quality industries, and establish model factories and complete cloud service applications, so that enterprises will eventually become the target of emulation in cluster industries.",,"02-27996789#2551
oopsweknow@leosys.com"
People & Knowledge Management,9,Industrial Pavilion,"Kudianzi Cultural and Creative Information Industry Co., Ltd.",Ai2Bi smart questionnaire insight platform,People and knowledge management,"Plan amount: 300,000 (NTD/tax included)
Months of software usage: 3 (months)","The characteristic of this platform is that it complements the commercially available questionnaires and only focuses on questionnaire design, while ignoring the recovery results and extended services after distribution, which is why this service was created. In addition to questionnaire design (format/question type/question AI generation), this Ai2Bi platform also provides an overall solution for discount coupons (filling in incentives), questionnaire distribution (bulk emails), data collection (imagery), and redistribution (storage of questionnaire format). As long as transactions are involved, regardless of To C/To B, it is necessary to understand first-hand trends and constantly adapt to the environment, so there is no restriction on the company industry and size of the user.",Planner Guo,cdit980803@gmail.com
People & Knowledge Management,10,Industrial Pavilion,"Kudianzi Cultural and Creative Information Industry Co., Ltd.",Ai2Bi Smart Questionnaire Insight Platform_Lightweight Solution,People and knowledge management,"Plan amount: 200,000 (NTD/tax included)
Number of months of software usage: 2 (months)","The characteristic of this platform is that it complements the market and only focuses on questionnaire design and ignores the recovery effect and extended services after distribution, which is why this service was created. In addition to questionnaire design (format/question type/question AI generation), this Ai2Bi platform also provides an overall solution for discount coupons (filling in incentives), questionnaire distribution (bulk emails), data collection (imagery), and redistribution (storage of questionnaire format). As long as transactions are involved, regardless of To C/To B, it is necessary to understand first-hand trends and constantly adapt to the environment, so there is no restriction on the company industry and size of the user.",Guo project manager,"04-2350-2490
cdit980803@gmail.com"
